,Aufnehmender Verein,ID_2,Saison,Ligahöhe
13756,SC Heerenveen,306,70/71,2.Liga
13757,SC Heerenveen,306,69/70,3.Liga
13758,SC Heerenveen,306,68/69,3.Liga
13759,SC Heerenveen,306,67/68,3.Liga
13760,SC Heerenveen,306,66/67,3.Liga
13761,SC Heerenveen,306,64/65,3.Liga
13762,SC Heerenveen,306,63/64,3.Liga
13763,SC Heerenveen,306,62/63,3.Liga
13764,SC Heerenveen,306,61/62,2.Liga
13765,SC Heerenveen,306,60/61,2.Liga
13766,SC Heerenveen,306,59/60,3.Liga
13767,SC Heerenveen,306,58/59,3.Liga
13768,SC Heerenveen,306,57/58,3.Liga
13769,SC Heerenveen,306,56/57,3.Liga
13770,SC Heerenveen,306,55/56,2.Liga
13771,SC Heerenveen,306,54/55,1.Liga
13772,SC Heerenveen,306,53/54,1.Liga
13773,SC Heerenveen,306,52/53,1.Liga
13774,SC Heerenveen,306,51/52,1.Liga
13775,SC Heerenveen,306,50/51,1.Liga
13776,SC Heerenveen,306,49/50,1.Liga
13777,SC Heerenveen,306,48/49,1.Liga
13778,SC Heerenveen,306,47/48,1.Liga
13779,SC Heerenveen,306,46/47,1.Liga
13780,FC Wil 1900,850,22/23,2.Liga
13781,FC Wil 1900,850,21/22,2.Liga
13782,FC Wil 1900,850,20/21,2.Liga
13783,FC Wil 1900,850,19/20,2.Liga
13784,FC Wil 1900,850,18/19,2.Liga
13785,FC Wil 1900,850,17/18,2.Liga
13786,FC Wil 1900,850,16/17,2.Liga
13787,FC Wil 1900,850,15/16,2.Liga
13788,FC Wil 1900,850,14/15,2.Liga
13789,FC Wil 1900,850,13/14,2.Liga
13790,FC Wil 1900,850,12/13,2.Liga
13791,FC Wil 1900,850,11/12,2.Liga
13792,FC Wil 1900,850,10/11,2.Liga
13793,FC Wil 1900,850,09/10,2.Liga
13794,FC Wil 1900,850,08/09,2.Liga
13795,FC Wil 1900,850,07/08,2.Liga
13796,FC Wil 1900,850,06/07,2.Liga
13797,FC Wil 1900,850,05/06,2.Liga
13798,FC Wil 1900,850,04/05,2.Liga
13799,FC Wil 1900,850,03/04,1.Liga
13800,FC Wil 1900,850,02/03,1.Liga
13801,FC Wil 1900,850,01/02,2.Liga
13802,FC Wil 1900,850,99/00,2.Liga
13803,FC Wil 1900,850,98/99,2.Liga
13804,FC Wil 1900,850,97/98,2.Liga
13805,FC Wil 1900,850,96/97,2.Liga
13806,SC Ritzing,7445,22/23,4.Liga
13807,SC Ritzing,7445,21/22,4.Liga
13808,SC Ritzing,7445,20/21,4.Liga
13809,SC Ritzing,7445,19/20,4.Liga
13810,SC Ritzing,7445,18/19,4.Liga
13811,SC Ritzing,7445,16/17,3.Liga
13812,SC Ritzing,7445,15/16,3.Liga
13813,SC Ritzing,7445,14/15,3.Liga
13814,SC Ritzing,7445,13/14,3.Liga
13815,SC Ritzing,7445,12/13,3.Liga
13816,SC Ritzing,7445,11/12,3.Liga
13817,SC Ritzing,7445,10/11,3.Liga
13818,SC Ritzing,7445,09/10,4.Liga
13819,SC Ritzing,7445,07/08,4.Liga
13820,SC Ritzing,7445,06/07,3.Liga
13821,SC Ritzing,7445,05/06,3.Liga
13822,SC Ritzing,7445,04/05,3.Liga
13823,SC Ritzing,7445,03/04,4.Liga
13824,SC Ritzing,7445,02/03,4.Liga
13825,SC Ritzing,7445,01/02,4.Liga
13826,SC Ritzing,7445,00/01,4.Liga
13827,FC Honka,5411,21/22,1.Liga
13828,FC Honka,5411,20/21,1.Liga
13829,FC Honka,5411,19/20,1.Liga
13830,FC Honka,5411,18/19,1.Liga
13831,FC Honka,5411,17/18,1.Liga
13832,FC Honka,5411,16/17,2.Liga
13833,FC Honka,5411,15/16,3.Liga
13834,FC Honka,5411,13/14,1.Liga
13835,FC Honka,5411,12/13,1.Liga
13836,FC Honka,5411,11/12,1.Liga
13837,FC Honka,5411,10/11,1.Liga
13838,FC Honka,5411,09/10,1.Liga
13839,FC Honka,5411,08/09,1.Liga
13840,FC Honka,5411,07/08,1.Liga
13841,FC Honka,5411,06/07,1.Liga
13842,FC Honka,5411,05/06,1.Liga
13843,FC Vaslui (- 2014),8174,13/14,1.Liga
13844,FC Vaslui (- 2014),8174,12/13,1.Liga
13845,FC Vaslui (- 2014),8174,11/12,1.Liga
13846,FC Vaslui (- 2014),8174,10/11,1.Liga
13847,FC Vaslui (- 2014),8174,09/10,1.Liga
13848,FC Vaslui (- 2014),8174,08/09,1.Liga
13849,FC Vaslui (- 2014),8174,07/08,1.Liga
13850,FC Vaslui (- 2014),8174,06/07,1.Liga
13851,FC Vaslui (- 2014),8174,05/06,1.Liga
13852,IFK Mariehamn,6017,21/22,1.Liga
13853,IFK Mariehamn,6017,20/21,1.Liga
13854,IFK Mariehamn,6017,19/20,1.Liga
13855,IFK Mariehamn,6017,18/19,1.Liga
13856,IFK Mariehamn,6017,17/18,1.Liga
13857,IFK Mariehamn,6017,16/17,1.Liga
13858,IFK Mariehamn,6017,15/16,1.Liga
13859,IFK Mariehamn,6017,14/15,1.Liga
13860,IFK Mariehamn,6017,13/14,1.Liga
13861,IFK Mariehamn,6017,12/13,1.Liga
13862,IFK Mariehamn,6017,11/12,1.Liga
13863,IFK Mariehamn,6017,10/11,1.Liga
13864,IFK Mariehamn,6017,09/10,1.Liga
13865,IFK Mariehamn,6017,08/09,1.Liga
13866,IFK Mariehamn,6017,07/08,1.Liga
13867,IFK Mariehamn,6017,06/07,1.Liga
13868,IFK Mariehamn,6017,05/06,1.Liga
13869,IFK Mariehamn,6017,04/05,1.Liga
13870,FC Zürich,260,22/23,1.Liga
13871,FC Zürich,260,21/22,1.Liga
13872,FC Zürich,260,20/21,1.Liga
13873,FC Zürich,260,19/20,1.Liga
13874,FC Zürich,260,18/19,1.Liga
13875,FC Zürich,260,17/18,1.Liga
13876,FC Zürich,260,16/17,2.Liga
13877,FC Zürich,260,15/16,1.Liga
13878,FC Zürich,260,14/15,1.Liga
13879,FC Zürich,260,13/14,1.Liga
13880,FC Zürich,260,12/13,1.Liga
13881,FC Zürich,260,11/12,1.Liga
13882,FC Zürich,260,10/11,1.Liga
13883,FC Zürich,260,09/10,1.Liga
13884,FC Zürich,260,08/09,1.Liga
13885,FC Zürich,260,07/08,1.Liga
13886,FC Zürich,260,06/07,1.Liga
13887,FC Zürich,260,05/06,1.Liga
13888,FC Zürich,260,04/05,1.Liga
13889,FC Zürich,260,03/04,1.Liga
13890,FC Zürich,260,02/03,1.Liga
13891,FC Zürich,260,01/02,1.Liga
13892,FC Zürich,260,00/01,1.Liga
13893,FC Zürich,260,99/00,1.Liga
13894,FC Zürich,260,98/99,1.Liga
13895,FC Zürich,260,97/98,1.Liga
13896,FC Zürich,260,96/97,1.Liga
13897,FC Zürich,260,95/96,1.Liga
13898,FC Zürich,260,92/93,1.Liga
13899,FC Zürich,260,91/92,1.Liga
13900,FC Zürich,260,87/88,1.Liga
13901,FC Zürich,260,86/87,1.Liga
13902,FC Zürich,260,85/86,1.Liga
13903,FC Zürich,260,84/85,1.Liga
13904,FC Zürich,260,83/84,1.Liga
13905,FC Zürich,260,82/83,1.Liga
13906,FC Zürich,260,81/82,1.Liga
13907,FC Zürich,260,80/81,1.Liga
13908,FC Zürich,260,79/80,1.Liga
13909,FC Zürich,260,78/79,1.Liga
13910,FC Zürich,260,77/78,1.Liga
13911,FC Zürich,260,76/77,1.Liga
13912,FC Zürich,260,75/76,1.Liga
13913,FC Zürich,260,74/75,1.Liga
13914,FC Zürich,260,71/72,1.Liga
13915,FC Zürich,260,70/71,1.Liga
13916,FC Zürich,260,69/70,1.Liga
13917,FC Zürich,260,58/59,1.Liga
13918,FC Zürich,260,55/56,1.Liga
13919,FC Zürich,260,54/55,1.Liga
13920,FC Zürich,260,53/54,1.Liga
13921,FC Zürich,260,51/52,1.Liga
13922,FC Zürich,260,50/51,1.Liga
13923,FC Zürich,260,49/50,1.Liga
13924,FC Zürich,260,45/46,1.Liga
13925,FC Zürich,260,44/45,1.Liga
13926,FC Zürich,260,43/44,1.Liga
13927,FC Zürich,260,42/43,1.Liga
13928,FC Zürich,260,41/42,1.Liga
13929,FC Zürich,260,33/34,1.Liga
13930,Beerschot V.A.,41274,22/23,2.Liga
13931,Beerschot V.A.,41274,21/22,1.Liga
13932,Beerschot V.A.,41274,20/21,1.Liga
13933,Beerschot V.A.,41274,19/20,2.Liga
13934,Beerschot V.A.,41274,18/19,2.Liga
13935,Beerschot V.A.,41274,17/18,2.Liga
13936,Beerschot V.A.,41274,16/17,3.Liga
13937,FC Grenchen (1906-2015),105788,14/15,4.Liga
13938,FC Grenchen (1906-2015),105788,13/14,4.Liga
13939,FC Grenchen (1906-2015),105788,12/13,4.Liga
13940,FC Grenchen (1906-2015),105788,11/12,3.Liga
13941,FC Grenchen (1906-2015),105788,10/11,3.Liga
13942,FC Grenchen (1906-2015),105788,09/10,3.Liga
13943,FC Grenchen (1906-2015),105788,08/09,3.Liga
13944,FC Grenchen (1906-2015),105788,07/08,3.Liga
13945,FC Grenchen (1906-2015),105788,06/07,3.Liga
13946,FC Grenchen (1906-2015),105788,05/06,3.Liga
13947,FC Grenchen (1906-2015),105788,04/05,3.Liga
13948,FC Grenchen (1906-2015),105788,03/04,3.Liga
13949,FC Grenchen (1906-2015),105788,02/03,3.Liga
13950,FC Grenchen (1906-2015),105788,01/02,3.Liga
13951,FC Grenchen (1906-2015),105788,00/01,3.Liga
13952,FC Grenchen (1906-2015),105788,85/86,1.Liga
13953,FC Grenchen (1906-2015),105788,71/72,1.Liga
13954,FC Grenchen (1906-2015),105788,58/59,1.Liga
13955,FC Grenchen (1906-2015),105788,55/56,1.Liga
13956,FC Grenchen (1906-2015),105788,54/55,1.Liga
13957,FC Grenchen (1906-2015),105788,53/54,1.Liga
13958,FC Grenchen (1906-2015),105788,50/51,1.Liga
13959,FC Grenchen (1906-2015),105788,49/50,1.Liga
13960,FC Grenchen (1906-2015),105788,45/46,1.Liga
13961,FC Grenchen (1906-2015),105788,44/45,1.Liga
13962,FC Grenchen (1906-2015),105788,43/44,1.Liga
13963,FC Grenchen (1906-2015),105788,42/43,1.Liga
13964,FC Grenchen (1906-2015),105788,41/42,1.Liga
13965,FC Grenchen (1906-2015),105788,40/41,1.Liga
13966,FC Grenchen (1906-2015),105788,39/40,1.Liga
13967,FC Grenchen (1906-2015),105788,38/39,1.Liga
13968,FC Grenchen (1906-2015),105788,37/38,1.Liga
13969,TuS Koblenz,996,19/20,5.Liga
13970,TuS Koblenz,996,18/19,5.Liga
13971,TuS Koblenz,996,17/18,4.Liga
13972,TuS Koblenz,996,16/17,4.Liga
13973,TuS Koblenz,996,15/16,5.Liga
13974,TuS Koblenz,996,14/15,4.Liga
13975,TuS Koblenz,996,13/14,4.Liga
13976,TuS Koblenz,996,12/13,4.Liga
13977,TuS Koblenz,996,11/12,4.Liga
13978,TuS Koblenz,996,10/11,3.Liga
13979,TuS Koblenz,996,09/10,2.Liga
13980,TuS Koblenz,996,08/09,2.Liga
13981,TuS Koblenz,996,07/08,2.Liga
13982,TuS Koblenz,996,06/07,2.Liga
13983,TuS Koblenz,996,05/06,3.Liga
13984,TuS Koblenz,996,04/05,3.Liga
13985,TuS Koblenz,996,03/04,4.Liga
13986,TuS Koblenz,996,02/03,4.Liga
13987,TuS Koblenz,996,01/02,4.Liga
13988,TuS Koblenz,996,00/01,4.Liga
13989,TuS Koblenz,996,99/00,4.Liga
13990,TuS Koblenz,996,98/99,4.Liga
13991,TuS Koblenz,996,97/98,4.Liga
13992,TuS Koblenz,996,96/97,4.Liga
13993,TuS Koblenz,996,71/72,2.Liga
13994,TuS Koblenz,996,68/69,2.Liga
13995,TuS Koblenz,996,67/68,2.Liga
13996,TuS Koblenz,996,66/67,2.Liga
13997,TuS Koblenz,996,64/65,2.Liga
13998,TuS Koblenz,996,63/64,2.Liga
13999,TuS Koblenz,996,62/63,1.Liga
14000,TuS Koblenz,996,61/62,1.Liga
14001,Olympique Marseille,244,22/23,1.Liga
14002,Olympique Marseille,244,21/22,1.Liga
14003,Olympique Marseille,244,20/21,1.Liga
14004,Olympique Marseille,244,19/20,1.Liga
14005,Olympique Marseille,244,18/19,1.Liga
14006,Olympique Marseille,244,17/18,1.Liga
14007,Olympique Marseille,244,16/17,1.Liga
14008,Olympique Marseille,244,15/16,1.Liga
14009,Olympique Marseille,244,14/15,1.Liga
14010,Olympique Marseille,244,13/14,1.Liga
14011,Olympique Marseille,244,12/13,1.Liga
14012,Olympique Marseille,244,11/12,1.Liga
14013,Olympique Marseille,244,10/11,1.Liga
14014,Olympique Marseille,244,09/10,1.Liga
14015,Olympique Marseille,244,08/09,1.Liga
14016,Olympique Marseille,244,07/08,1.Liga
14017,Olympique Marseille,244,06/07,1.Liga
14018,Olympique Marseille,244,05/06,1.Liga
14019,Olympique Marseille,244,04/05,1.Liga
14020,Olympique Marseille,244,03/04,1.Liga
14021,Olympique Marseille,244,02/03,1.Liga
14022,Olympique Marseille,244,01/02,1.Liga
14023,Olympique Marseille,244,00/01,1.Liga
14024,Olympique Marseille,244,99/00,1.Liga
14025,Olympique Marseille,244,98/99,1.Liga
14026,Olympique Marseille,244,97/98,1.Liga
14027,Olympique Marseille,244,96/97,1.Liga
14028,Olympique Marseille,244,95/96,2.Liga
14029,Olympique Marseille,244,94/95,2.Liga
14030,Olympique Marseille,244,93/94,1.Liga
14031,Olympique Marseille,244,92/93,1.Liga
14032,Olympique Marseille,244,91/92,1.Liga
14033,Olympique Marseille,244,90/91,1.Liga
14034,Olympique Marseille,244,89/90,1.Liga
14035,Olympique Marseille,244,88/89,1.Liga
14036,Olympique Marseille,244,87/88,1.Liga
14037,Olympique Marseille,244,86/87,1.Liga
14038,Olympique Marseille,244,85/86,1.Liga
14039,Olympique Marseille,244,84/85,1.Liga
14040,Olympique Marseille,244,79/80,1.Liga
14041,Olympique Marseille,244,78/79,1.Liga
14042,Olympique Marseille,244,77/78,1.Liga
14043,Olympique Marseille,244,76/77,1.Liga
14044,Olympique Marseille,244,75/76,1.Liga
14045,Olympique Marseille,244,74/75,1.Liga
14046,Olympique Marseille,244,73/74,1.Liga
14047,Olympique Marseille,244,72/73,1.Liga
14048,Olympique Marseille,244,71/72,1.Liga
14049,Olympique Marseille,244,70/71,1.Liga
14050,Olympique Marseille,244,69/70,1.Liga
14051,Olympique Marseille,244,68/69,1.Liga
14052,Olympique Marseille,244,67/68,1.Liga
14053,Olympique Marseille,244,66/67,1.Liga
14054,Olympique Marseille,244,62/63,1.Liga
14055,Olympique Marseille,244,61/62,2.Liga
14056,Olympique Marseille,244,58/59,1.Liga
14057,Olympique Marseille,244,57/58,1.Liga
14058,Olympique Marseille,244,56/57,1.Liga
14059,Olympique Marseille,244,55/56,1.Liga
14060,Olympique Marseille,244,54/55,1.Liga
14061,Olympique Marseille,244,53/54,1.Liga
14062,Olympique Marseille,244,52/53,1.Liga
14063,Olympique Marseille,244,51/52,1.Liga
14064,Olympique Marseille,244,50/51,1.Liga
14065,Olympique Marseille,244,49/50,1.Liga
14066,Olympique Marseille,244,48/49,1.Liga
14067,Olympique Marseille,244,47/48,1.Liga
14068,Olympique Marseille,244,46/47,1.Liga
14069,Olympique Marseille,244,45/46,1.Liga
14070,Olympique Marseille,244,38/39,1.Liga
14071,Olympique Marseille,244,37/38,1.Liga
14072,Olympique Marseille,244,36/37,1.Liga
14073,Olympique Marseille,244,35/36,1.Liga
14074,Olympique Marseille,244,34/35,1.Liga
14075,Olympique Marseille,244,33/34,1.Liga
14076,FC Girondins Bordeaux,40,22/23,2.Liga
14077,FC Girondins Bordeaux,40,21/22,1.Liga
14078,FC Girondins Bordeaux,40,20/21,1.Liga
14079,FC Girondins Bordeaux,40,19/20,1.Liga
14080,FC Girondins Bordeaux,40,18/19,1.Liga
14081,FC Girondins Bordeaux,40,17/18,1.Liga
14082,FC Girondins Bordeaux,40,16/17,1.Liga
14083,FC Girondins Bordeaux,40,15/16,1.Liga
14084,FC Girondins Bordeaux,40,14/15,1.Liga
14085,FC Girondins Bordeaux,40,13/14,1.Liga
14086,FC Girondins Bordeaux,40,12/13,1.Liga
14087,FC Girondins Bordeaux,40,11/12,1.Liga
14088,FC Girondins Bordeaux,40,10/11,1.Liga
14089,FC Girondins Bordeaux,40,09/10,1.Liga
14090,FC Girondins Bordeaux,40,08/09,1.Liga
14091,FC Girondins Bordeaux,40,07/08,1.Liga
14092,FC Girondins Bordeaux,40,06/07,1.Liga
14093,FC Girondins Bordeaux,40,05/06,1.Liga
14094,FC Girondins Bordeaux,40,04/05,1.Liga
14095,FC Girondins Bordeaux,40,03/04,1.Liga
14096,FC Girondins Bordeaux,40,02/03,1.Liga
14097,FC Girondins Bordeaux,40,01/02,1.Liga
14098,FC Girondins Bordeaux,40,00/01,1.Liga
14099,FC Girondins Bordeaux,40,99/00,1.Liga
14100,FC Girondins Bordeaux,40,98/99,1.Liga
14101,FC Girondins Bordeaux,40,97/98,1.Liga
14102,FC Girondins Bordeaux,40,96/97,1.Liga
14103,FC Girondins Bordeaux,40,95/96,1.Liga
14104,FC Girondins Bordeaux,40,94/95,1.Liga
14105,FC Girondins Bordeaux,40,93/94,1.Liga
14106,FC Girondins Bordeaux,40,92/93,1.Liga
14107,FC Girondins Bordeaux,40,90/91,1.Liga
14108,FC Girondins Bordeaux,40,89/90,1.Liga
14109,FC Girondins Bordeaux,40,88/89,1.Liga
14110,FC Girondins Bordeaux,40,87/88,1.Liga
14111,FC Girondins Bordeaux,40,86/87,1.Liga
14112,FC Girondins Bordeaux,40,85/86,1.Liga
14113,FC Girondins Bordeaux,40,84/85,1.Liga
14114,FC Girondins Bordeaux,40,83/84,1.Liga
14115,FC Girondins Bordeaux,40,82/83,1.Liga
14116,FC Girondins Bordeaux,40,81/82,1.Liga
14117,FC Girondins Bordeaux,40,80/81,1.Liga
14118,FC Girondins Bordeaux,40,79/80,1.Liga
14119,FC Girondins Bordeaux,40,78/79,1.Liga
14120,FC Girondins Bordeaux,40,77/78,1.Liga
14121,FC Girondins Bordeaux,40,76/77,1.Liga
14122,FC Girondins Bordeaux,40,75/76,1.Liga
14123,FC Girondins Bordeaux,40,74/75,1.Liga
14124,FC Girondins Bordeaux,40,73/74,1.Liga
14125,FC Girondins Bordeaux,40,72/73,1.Liga
14126,FC Girondins Bordeaux,40,71/72,1.Liga
14127,FC Girondins Bordeaux,40,70/71,1.Liga
14128,FC Girondins Bordeaux,40,69/70,1.Liga
14129,FC Girondins Bordeaux,40,68/69,1.Liga
14130,FC Girondins Bordeaux,40,67/68,1.Liga
14131,FC Girondins Bordeaux,40,66/67,1.Liga
14132,FC Girondins Bordeaux,40,65/66,1.Liga
14133,FC Girondins Bordeaux,40,64/65,1.Liga
14134,FC Girondins Bordeaux,40,63/64,1.Liga
14135,FC Girondins Bordeaux,40,62/63,1.Liga
14136,FC Girondins Bordeaux,40,59/60,1.Liga
14137,FC Girondins Bordeaux,40,55/56,1.Liga
14138,FC Girondins Bordeaux,40,54/55,1.Liga
14139,FC Girondins Bordeaux,40,53/54,1.Liga
14140,FC Girondins Bordeaux,40,52/53,1.Liga
14141,FC Girondins Bordeaux,40,51/52,1.Liga
14142,FC Girondins Bordeaux,40,50/51,1.Liga
14143,FC Girondins Bordeaux,40,49/50,1.Liga
14144,FC Girondins Bordeaux,40,46/47,1.Liga
14145,FC Girondins Bordeaux,40,45/46,1.Liga
14146,Hamburger SV,41,22/23,2.Liga
14147,Hamburger SV,41,21/22,2.Liga
14148,Hamburger SV,41,20/21,2.Liga
14149,Hamburger SV,41,19/20,2.Liga
14150,Hamburger SV,41,18/19,2.Liga
14151,Hamburger SV,41,17/18,1.Liga
14152,Hamburger SV,41,16/17,1.Liga
14153,Hamburger SV,41,15/16,1.Liga
14154,Hamburger SV,41,14/15,1.Liga
14155,Hamburger SV,41,13/14,1.Liga
14156,Hamburger SV,41,12/13,1.Liga
14157,Hamburger SV,41,11/12,1.Liga
14158,Hamburger SV,41,10/11,1.Liga
14159,Hamburger SV,41,09/10,1.Liga
14160,Hamburger SV,41,08/09,1.Liga
14161,Hamburger SV,41,07/08,1.Liga
14162,Hamburger SV,41,06/07,1.Liga
14163,Hamburger SV,41,05/06,1.Liga
14164,Hamburger SV,41,04/05,1.Liga
14165,Hamburger SV,41,03/04,1.Liga
14166,Hamburger SV,41,02/03,1.Liga
14167,Hamburger SV,41,01/02,1.Liga
14168,Hamburger SV,41,00/01,1.Liga
14169,Hamburger SV,41,99/00,1.Liga
14170,Hamburger SV,41,98/99,1.Liga
14171,Hamburger SV,41,97/98,1.Liga
14172,Hamburger SV,41,96/97,1.Liga
14173,Hamburger SV,41,95/96,1.Liga
14174,Hamburger SV,41,94/95,1.Liga
14175,Hamburger SV,41,93/94,1.Liga
14176,Hamburger SV,41,92/93,1.Liga
14177,Hamburger SV,41,91/92,1.Liga
14178,Hamburger SV,41,90/91,1.Liga
14179,Hamburger SV,41,89/90,1.Liga
14180,Hamburger SV,41,88/89,1.Liga
14181,Hamburger SV,41,87/88,1.Liga
14182,Hamburger SV,41,86/87,1.Liga
14183,Hamburger SV,41,85/86,1.Liga
14184,Hamburger SV,41,84/85,1.Liga
14185,Hamburger SV,41,83/84,1.Liga
14186,Hamburger SV,41,82/83,1.Liga
14187,Hamburger SV,41,81/82,1.Liga
14188,Hamburger SV,41,80/81,1.Liga
14189,Hamburger SV,41,79/80,1.Liga
14190,Hamburger SV,41,78/79,1.Liga
14191,Hamburger SV,41,77/78,1.Liga
14192,Hamburger SV,41,76/77,1.Liga
14193,Hamburger SV,41,75/76,1.Liga
14194,Hamburger SV,41,74/75,1.Liga
14195,Hamburger SV,41,73/74,1.Liga
14196,Hamburger SV,41,72/73,1.Liga
14197,Hamburger SV,41,71/72,1.Liga
14198,Hamburger SV,41,70/71,1.Liga
14199,Hamburger SV,41,69/70,1.Liga
14200,Hamburger SV,41,68/69,1.Liga
14201,Hamburger SV,41,67/68,1.Liga
14202,Hamburger SV,41,66/67,1.Liga
14203,Hamburger SV,41,65/66,1.Liga
14204,Hamburger SV,41,64/65,1.Liga
14205,Hamburger SV,41,63/64,1.Liga
14206,Hamburger SV,41,62/63,1.Liga
14207,Hamburger SV,41,61/62,1.Liga
14208,Hamburger SV,41,49/50,1.Liga
14209,Hamburger SV,41,48/49,1.Liga
14210,Hamburger SV,41,47/48,1.Liga
14211,Inter Mailand,46,22/23,1.Liga
14212,Inter Mailand,46,21/22,1.Liga
14213,Inter Mailand,46,20/21,1.Liga
14214,Inter Mailand,46,19/20,1.Liga
14215,Inter Mailand,46,18/19,1.Liga
14216,Inter Mailand,46,17/18,1.Liga
14217,Inter Mailand,46,16/17,1.Liga
14218,Inter Mailand,46,15/16,1.Liga
14219,Inter Mailand,46,14/15,1.Liga
14220,Inter Mailand,46,13/14,1.Liga
14221,Inter Mailand,46,12/13,1.Liga
14222,Inter Mailand,46,11/12,1.Liga
14223,Inter Mailand,46,10/11,1.Liga
14224,Inter Mailand,46,09/10,1.Liga
14225,Inter Mailand,46,08/09,1.Liga
14226,Inter Mailand,46,07/08,1.Liga
14227,Inter Mailand,46,06/07,1.Liga
14228,Inter Mailand,46,05/06,1.Liga
14229,Inter Mailand,46,04/05,1.Liga
14230,Inter Mailand,46,03/04,1.Liga
14231,Inter Mailand,46,02/03,1.Liga
14232,Inter Mailand,46,01/02,1.Liga
14233,Inter Mailand,46,00/01,1.Liga
14234,Inter Mailand,46,99/00,1.Liga
14235,Inter Mailand,46,98/99,1.Liga
14236,Inter Mailand,46,97/98,1.Liga
14237,Inter Mailand,46,96/97,1.Liga
14238,Inter Mailand,46,95/96,1.Liga
14239,Inter Mailand,46,94/95,1.Liga
14240,Inter Mailand,46,93/94,1.Liga
14241,Inter Mailand,46,92/93,1.Liga
14242,Inter Mailand,46,91/92,1.Liga
14243,Inter Mailand,46,90/91,1.Liga
14244,Inter Mailand,46,89/90,1.Liga
14245,Inter Mailand,46,88/89,1.Liga
14246,Inter Mailand,46,87/88,1.Liga
14247,Inter Mailand,46,86/87,1.Liga
14248,Inter Mailand,46,85/86,1.Liga
14249,Inter Mailand,46,84/85,1.Liga
14250,Inter Mailand,46,83/84,1.Liga
14251,Inter Mailand,46,82/83,1.Liga
14252,Inter Mailand,46,81/82,1.Liga
14253,Inter Mailand,46,80/81,1.Liga
14254,Inter Mailand,46,79/80,1.Liga
14255,Inter Mailand,46,78/79,1.Liga
14256,Inter Mailand,46,77/78,1.Liga
14257,Inter Mailand,46,76/77,1.Liga
14258,Inter Mailand,46,75/76,1.Liga
14259,Inter Mailand,46,74/75,1.Liga
14260,Inter Mailand,46,73/74,1.Liga
14261,Inter Mailand,46,72/73,1.Liga
14262,Inter Mailand,46,71/72,1.Liga
14263,Inter Mailand,46,70/71,1.Liga
14264,Inter Mailand,46,69/70,1.Liga
14265,Inter Mailand,46,68/69,1.Liga
14266,Inter Mailand,46,67/68,1.Liga
14267,Inter Mailand,46,66/67,1.Liga
14268,Inter Mailand,46,65/66,1.Liga
14269,Inter Mailand,46,64/65,1.Liga
14270,Inter Mailand,46,63/64,1.Liga
14271,Inter Mailand,46,62/63,1.Liga
14272,Inter Mailand,46,61/62,1.Liga
14273,Inter Mailand,46,60/61,1.Liga
14274,Inter Mailand,46,59/60,1.Liga
14275,Inter Mailand,46,58/59,1.Liga
14276,Inter Mailand,46,57/58,1.Liga
14277,Inter Mailand,46,56/57,1.Liga
14278,Inter Mailand,46,55/56,1.Liga
14279,Inter Mailand,46,54/55,1.Liga
14280,Inter Mailand,46,53/54,1.Liga
14281,Inter Mailand,46,52/53,1.Liga
14282,Inter Mailand,46,51/52,1.Liga
14283,Inter Mailand,46,50/51,1.Liga
14284,Inter Mailand,46,49/50,1.Liga
14285,Inter Mailand,46,48/49,1.Liga
14286,Inter Mailand,46,47/48,1.Liga
14287,Inter Mailand,46,46/47,1.Liga
14288,Inter Mailand,46,42/43,1.Liga
14289,Inter Mailand,46,41/42,1.Liga
14290,Inter Mailand,46,40/41,1.Liga
14291,Inter Mailand,46,39/40,1.Liga
14292,Inter Mailand,46,38/39,1.Liga
14293,Inter Mailand,46,37/38,1.Liga
14294,Inter Mailand,46,36/37,1.Liga
14295,Inter Mailand,46,35/36,1.Liga
14296,Inter Mailand,46,34/35,1.Liga
14297,Inter Mailand,46,33/34,1.Liga
14298,Inter Mailand,46,32/33,1.Liga
14299,Inter Mailand,46,31/32,1.Liga
14300,Inter Mailand,46,30/31,1.Liga
14301,Inter Mailand,46,1929/30,1.Liga
14302,FC Vaduz,163,22/23,2.Liga
14303,FC Vaduz,163,21/22,2.Liga
14304,FC Vaduz,163,20/21,1.Liga
14305,FC Vaduz,163,19/20,2.Liga
14306,FC Vaduz,163,18/19,2.Liga
14307,FC Vaduz,163,17/18,2.Liga
14308,FC Vaduz,163,16/17,1.Liga
14309,FC Vaduz,163,15/16,1.Liga
14310,FC Vaduz,163,14/15,1.Liga
14311,FC Vaduz,163,13/14,2.Liga
14312,FC Vaduz,163,12/13,2.Liga
14313,FC Vaduz,163,11/12,2.Liga
14314,FC Vaduz,163,10/11,2.Liga
14315,FC Vaduz,163,09/10,2.Liga
14316,FC Vaduz,163,08/09,1.Liga
14317,FC Vaduz,163,07/08,2.Liga
14318,FC Vaduz,163,06/07,2.Liga
14319,FC Vaduz,163,05/06,2.Liga
14320,FC Vaduz,163,04/05,2.Liga
14321,FC Vaduz,163,03/04,2.Liga
14322,FC Vaduz,163,02/03,2.Liga
