,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
1956,19/20,Ziggy Gordon,175841,26,Schottland,Hamilton Academical FC,2999,Central Coast Mariners,6954,Australien,0.0,1.Liga
1957,19/20,Gary Woods,73582,28,England,Hamilton Academical FC,2999,Oldham Athletic,1078,England,0.0,4.Liga
1958,19/20,Liam Kelly,208772,23,Schottland,Livingston FC,1241,Queens Park Rangers,1039,England,60000.0,2.Liga
1959,19/20,Declan Gallagher,107544,28,Schottland,Livingston FC,1241,Motherwell FC,987,Schottland,0.0,1.Liga
1960,19/20,Lee Miller,20980,36,Schottland,Livingston FC,1241,Falkirk FC,1191,Schottland,0.0,3.Liga
1961,19/20,Henk van Schaik,444064,21,Niederlande,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1962,19/20,Matty Knox,388161,19,Schottland,Livingston FC,1241,Brechin City FC,3194,Schottland,0.0,4.Liga
1963,19/20,Nicky Cadden,291177,22,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1964,19/20,Callum Crane,284875,23,Schottland,Livingston FC,1241,Edinburgh City FC,12886,Schottland,0.0,4.Liga
1965,19/20,Craig Halkett,253817,24,Schottland,Livingston FC,1241,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
1966,19/20,Shaun Byrne,166260,26,Schottland,Livingston FC,1241,Dundee FC,511,Schottland,0.0,2.Liga
1967,19/20,Cameron Blues,351602,21,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1968,19/20,Eros Grezda,289814,24,Albanien,Glasgow Rangers,124,NK Osijek,327,Kroatien,400000.0,1.Liga
1969,19/20,Daniel Candeias,56046,31,Portugal,Glasgow Rangers,124,Genclerbirligi Ankara,820,Türkei,278000.0,1.Liga
1970,19/20,Eduardo Herrera,70835,31,Mexiko,Glasgow Rangers,124,Puebla FC,5662,Mexiko,0.0,1.Liga
1971,19/20,Kyle Lafferty,36884,31,Nordirland,Glasgow Rangers,124,Sarpsborg 08 FF,10217,Norwegen,0.0,1.Liga
1972,19/20,Lee Wallace,36657,31,Schottland,Glasgow Rangers,124,Queens Park Rangers,1039,England,0.0,2.Liga
1973,19/20,Lee Hodson,110356,27,Nordirland,Glasgow Rangers,124,FC Gillingham,2814,England,0.0,3.Liga
1974,19/20,Ryan Hardie,249063,22,Schottland,Glasgow Rangers,124,FC Blackpool,1181,England,0.0,3.Liga
1975,19/20,Marvin Bartley,66980,32,England,Hibernian FC,903,Livingston FC,1241,Schottland,0.0,1.Liga
1976,19/20,Josh Vela,173804,26,England,Hibernian FC,903,Shrewsbury Town,3054,England,0.0,3.Liga
1977,19/20,Miquel Nelom,130257,28,Suriname,Hibernian FC,903,Willem II Tilburg,403,Niederlande,0.0,1.Liga
1978,19/20,Mark Milligan,37372,33,Australien,Hibernian FC,903,Southend United,2793,England,0.0,3.Liga
1979,19/20,Ross Laidlaw,150212,26,Schottland,Hibernian FC,903,Ross County FC,2759,Schottland,0.0,1.Liga
1980,19/20,Oli Shaw,369424,21,Schottland,Hibernian FC,903,Ross County FC,2759,Schottland,0.0,1.Liga
1981,19/20,Kieran Tierney,300716,22,Schottland,Celtic Glasgow,371,FC Arsenal,11,England,27000000.0,1.Liga
1982,19/20,Lewis Morgan,311351,23,Schottland,Celtic Glasgow,371,Inter Miami CF,69261,Vereinigte Staaten,400000.0,
1983,19/20,Marvin Compper,9340,34,Deutschland,Celtic Glasgow,371,MSV Duisburg,52,Deutschland,0.0,3.Liga
1984,19/20,Mikael Lustig,36025,32,Schweden,Celtic Glasgow,371,KAA Gent,157,Belgien,0.0,1.Liga
1985,19/20,Cristian Gamboa,121686,29,Costa Rica,Celtic Glasgow,371,VfL Bochum,80,Deutschland,0.0,2.Liga
1986,19/20,Emilio Izaguirre,62246,33,Honduras,Celtic Glasgow,371,CD Motagua Tegucigalpa,9708,Honduras,0.0,
1987,19/20,Dedryck Boyata,88262,28,Belgien,Celtic Glasgow,371,Hertha BSC,44,Deutschland,0.0,1.Liga
1988,19/20,Scott Allan,60904,27,Schottland,Celtic Glasgow,371,Hibernian FC,903,Schottland,0.0,1.Liga
1989,19/20,Scott Sinclair,31552,30,England,Celtic Glasgow,371,Preston North End,466,England,0.0,2.Liga
1990,20/21,Paul Watson,125854,29,Schottland,Dundee United FC,1519,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1991,20/21,Sam Wardrop,244272,22,Schottland,Dundee United FC,1519,Dumbarton FC,3023,Schottland,0.0,3.Liga
1992,20/21,Rakish Bingham,215580,26,England,Dundee United FC,1519,Ebbsfleet United,2797,England,0.0,
1993,20/21,Cammy Smith,158938,25,Schottland,Dundee United FC,1519,Ayr United FC,1192,Schottland,0.0,2.Liga
1994,20/21,Vaclav Hladky,95795,29,Tschechien,St. Mirren FC,465,Salford City,34888,England,0.0,4.Liga
1995,20/21,Sam Foley,48226,34,Irland,St. Mirren FC,465,Motherwell FC,987,Schottland,0.0,1.Liga
1996,20/21,Stephen McGinn,51430,31,Schottland,St. Mirren FC,465,Hibernian FC,903,Schottland,0.0,1.Liga
1997,20/21,Jack Baird,331087,24,Schottland,St. Mirren FC,465,Ayr United FC,1192,Schottland,0.0,2.Liga
1998,20/21,Cody Cooke,550131,27,England,St. Mirren FC,465,FC Weymouth,3822,England,0.0,5.Liga
1999,20/21,Gary MacKenzie,29004,34,Schottland,St. Mirren FC,465,Peterhead FC,3032,Schottland,0.0,3.Liga
2000,20/21,Danny Mullen,238288,25,Schottland,St. Mirren FC,465,Dundee FC,511,Schottland,0.0,2.Liga
2001,20/21,Oan Djorkaeff,373967,23,Frankreich,St. Mirren FC,465,SC Kriens,2074,Schweiz,0.0,2.Liga
2002,20/21,Kyle Magennis,399258,22,Schottland,St. Mirren FC,465,Hibernian FC,903,Schottland,0.0,1.Liga
2003,20/21,Tunde Owolabi,797358,25,Belgien,Hamilton Academical FC,2999,Finn Harps,5568,Irland,0.0,1.Liga
2004,20/21,Will Collar,335598,24,England,Hamilton Academical FC,2999,Stockport County,1098,England,0.0,5.Liga
2005,20/21,Markus Fjörtoft,350894,26,Norwegen,Hamilton Academical FC,2999,Greenock Morton FC,3026,Schottland,0.0,2.Liga
2006,20/21,Ross Cunningham,293721,22,Schottland,Hamilton Academical FC,2999,Clyde FC,2575,Schottland,0.0,3.Liga
2007,20/21,Ciaran McKenna,509028,22,Schottland,Hamilton Academical FC,2999,Partick Thistle FC ,2760,Schottland,0.0,3.Liga
2008,20/21,Owain Fôn Williams,48954,33,Wales,Hamilton Academical FC,2999,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2009,20/21,Alex Gogic,225393,26,Zypern,Hamilton Academical FC,2999,Hibernian FC,903,Schottland,0.0,1.Liga
2010,20/21,Mickel Miller,563694,24,England,Hamilton Academical FC,2999,Rotherham United,1194,England,0.0,2.Liga
2011,20/21,Jack Breen,297239,21,Schottland,Hamilton Academical FC,2999,Fauldhouse United FC ,8934,Schottland,0.0,
2012,20/21,Aaron McGowan,257729,23,England,Hamilton Academical FC,2999,Kilmarnock FC,2553,Schottland,0.0,1.Liga
2013,20/21,Blair Alston,135553,28,Schottland,Hamilton Academical FC,2999,Falkirk FC,1191,Schottland,0.0,3.Liga
2014,20/21,George Oakley,313719,24,England,Hamilton Academical FC,2999,Pirin Blagoevgrad,521,Bulgarien,0.0,2.Liga
2015,20/21,Jeremie Frimpong,484547,20,Niederlande,Celtic Glasgow,371,Bayer 04 Leverkusen,15,Deutschland,11000000.0,1.Liga
2016,20/21,Patryk Klimala,387153,22,Polen,Celtic Glasgow,371,New York Red Bulls,623,Vereinigte Staaten,4360000.0,
2017,20/21,Eboue Kouassi,314137,22,Elfenbeinküste,Celtic Glasgow,371,KRC Genk,1184,Belgien,1500000.0,1.Liga
2018,20/21,Hatem Abd Elhamed,176990,29,Israel,Celtic Glasgow,371,Hapoel Beer Sheva,2976,Israel,900000.0,1.Liga
2019,20/21,Craig Gordon,12589,37,Schottland,Celtic Glasgow,371,Heart of Midlothian FC,43,Schottland,0.0,2.Liga
2020,20/21,Jonny Hayes,52380,32,Irland,Celtic Glasgow,371,Aberdeen FC,370,Schottland,0.0,1.Liga
2021,20/21,Kundai Benyu,361075,22,Simbabwe,Celtic Glasgow,371,FC Wealdstone,4117,England,0.0,5.Liga
2022,20/21,Andrew Gutman,638408,24,Vereinigte Staaten,Celtic Glasgow,371,Atlanta United FC,51663,Vereinigte Staaten,0.0,
2023,20/21,Calvin Miller,244261,22,Schottland,Celtic Glasgow,371,Harrogate Town,12020,England,0.0,4.Liga
2024,20/21,Manny Perez,502442,22,Vereinigte Staaten,Celtic Glasgow,371,Portland Timbers,4291,Vereinigte Staaten,0.0,
2025,20/21,Greg Docherty,227618,23,Schottland,Glasgow Rangers,124,Hull City,3008,England,445000.0,3.Liga
2026,20/21,Matt Polster,354613,27,Vereinigte Staaten,Glasgow Rangers,124,New England Revolution,626,Vereinigte Staaten,330000.0,
2027,20/21,Ross McCrorie,293746,22,Schottland,Glasgow Rangers,124,Aberdeen FC,370,Schottland,225000.0,1.Liga
2028,20/21,Andy Halliday,59543,28,Schottland,Glasgow Rangers,124,Heart of Midlothian FC,43,Schottland,0.0,2.Liga
2029,20/21,Wes Foderingham,61697,29,England,Glasgow Rangers,124,Sheffield United,350,England,0.0,1.Liga
2030,20/21,Jak Alnwick,128895,27,England,Glasgow Rangers,124,St. Mirren FC,465,Schottland,0.0,1.Liga
2031,20/21,Jordan Rossiter,258924,23,England,Glasgow Rangers,124,Fleetwood Town,11177,England,0.0,3.Liga
2032,20/21,Jason Holt,105695,27,Schottland,Glasgow Rangers,124,Livingston FC,1241,Schottland,0.0,1.Liga
2033,20/21,Scott McKenna,255906,23,Schottland,Aberdeen FC,370,Nottingham Forest,703,England,3270000.0,2.Liga
2034,20/21,Sam Cosgrove,351691,24,England,Aberdeen FC,370,Birmingham City,337,England,2250000.0,2.Liga
2035,20/21,Scott Wright,276914,23,Schottland,Aberdeen FC,370,Glasgow Rangers,124,Schottland,200000.0,1.Liga
2036,20/21,Danny Rogers,200956,26,Irland,Aberdeen FC,370,Kilmarnock FC,2553,Schottland,0.0,1.Liga
2037,20/21,Craig Bryson,22728,33,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,1.Liga
2038,20/21,Curtis Main,77715,28,England,Aberdeen FC,370,Shrewsbury Town,3054,England,0.0,3.Liga
2039,20/21,David Turnbull,345760,21,Schottland,Motherwell FC,987,Celtic Glasgow,371,Schottland,3000000.0,1.Liga
2040,20/21,Christian Ilic,297198,24,Kroatien,Motherwell FC,987,Lokomotiv Plovdiv,2259,Bulgarien,0.0,
2041,20/21,Jordan Archer,177952,27,Schottland,Motherwell FC,987,FC Middlesbrough,641,England,0.0,2.Liga
2042,20/21,Peter Hartley,41132,32,England,Motherwell FC,987,Jamshedpur FC,60816,Indien,0.0,1.Liga
2043,20/21,Adam Livingstone,443544,22,Schottland,Motherwell FC,987,Cove Rangers FC,8933,Schottland,0.0,3.Liga
2044,20/21,Mark Gillespie,142389,28,England,Motherwell FC,987,Newcastle United,762,England,0.0,1.Liga
2045,20/21,Richard Tait,125746,30,Schottland,Motherwell FC,987,St. Mirren FC,465,Schottland,0.0,1.Liga
2046,20/21,Rohan Ferguson,342531,22,Schottland,Motherwell FC,987,Queen of the South FC,3001,Schottland,0.0,2.Liga
2047,20/21,Christy Manzinga,510045,25,DR Kongo,Motherwell FC,987,Linfield FC,3471,Nordirland,0.0,1.Liga
2048,20/21,Jermaine Hylton,352126,27,England,Motherwell FC,987,Ross County FC,2759,Schottland,0.0,1.Liga
2049,20/21,Jordan White,124577,28,Schottland,Motherwell FC,987,Ross County FC,2759,Schottland,0.0,1.Liga
2050,20/21,Stuart Findlay,165334,25,Schottland,Kilmarnock FC,2553,Philadelphia Union,25467,Vereinigte Staaten,273000.0,
2051,20/21,Harry Bunn,186290,27,England,Kilmarnock FC,2553,York City,1252,England,0.0,
2052,20/21,Stephen O'Donnell,186337,28,Schottland,Kilmarnock FC,2553,Motherwell FC,987,Schottland,0.0,1.Liga
2053,20/21,Jan Koprivec,50286,32,Slowenien,Kilmarnock FC,2553,NK Tabor Sezana,20656,Slowenien,0.0,1.Liga
2054,20/21,Jamie MacDonald,36632,34,Schottland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,2.Liga
2055,20/21,Stephen Hendrie,186269,25,Schottland,Kilmarnock FC,2553,FC Morecambe,3697,England,0.0,4.Liga
2056,20/21,Iain Wilson,356618,21,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2057,20/21,Dom Thomas,235783,24,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2058,20/21,Mohamed El Makrini,56375,33,Niederlande,Kilmarnock FC,2553,IK Start,267,Norwegen,0.0,2.Liga
2059,20/21,Ross Stewart,447995,24,Schottland,Ross County FC,2759,AFC Sunderland,289,England,338000.0,3.Liga
2060,20/21,Ricky Foster,12773,34,Schottland,Ross County FC,2759,Partick Thistle FC ,2760,Schottland,0.0,3.Liga
2061,20/21,Declan McManus,149614,25,Schottland,Ross County FC,2759,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2062,20/21,Marcus Fraser,132203,26,Schottland,Ross County FC,2759,St. Mirren FC,465,Schottland,0.0,1.Liga
2063,20/21,Lewis Spence,255340,24,Schottland,Ross County FC,2759,Scunthorpe United,2964,England,0.0,4.Liga
2064,20/21,Josh Mullin,144863,28,Schottland,Ross County FC,2759,Livingston FC,1241,Schottland,0.0,1.Liga
2065,20/21,Michael O'Connor,362326,22,Irland,Ross County FC,2759,Shelbourne FC,3909,Irland,0.0,2.Liga
2066,20/21,Joe Chalmers,132202,26,Schottland,Ross County FC,2759,Ayr United FC,1192,Schottland,0.0,2.Liga
2067,20/21,Josh Reid,554365,18,Schottland,Ross County FC,2759,Coventry City,990,England,0.0,2.Liga
2068,20/21,Lee Erwin,161484,26,Schottland,Ross County FC,2759,St. Mirren FC,465,Schottland,0.0,1.Liga
2069,20/21,Florian Kamberi,284020,25,Albanien,Hibernian FC,903,FC St. Gallen 1879,257,Schweiz,170000.0,1.Liga
2070,20/21,Ádám Bogdán,55247,32,Ungarn,Hibernian FC,903,Ferencváros Budapest,279,Ungarn,0.0,1.Liga
2071,20/21,Steven Whittaker,12704,36,Schottland,Hibernian FC,903,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2072,20/21,Vykintas Slivka,190513,25,Litauen,Hibernian FC,903,Apollon Smyrnis,441,Griechenland,0.0,1.Liga
2073,20/21,Daryl Horgan,178139,28,Irland,Hibernian FC,903,Wycombe Wanderers,2805,England,0.0,2.Liga
2074,20/21,Ben Stirling,293761,22,Schottland,Hibernian FC,903,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
2075,20/21,Adam Jackson,134419,26,England,Hibernian FC,903,Lincoln City,1198,England,0.0,3.Liga
2076,20/21,Lyndon Dykes,347138,24,Schottland,Livingston FC,1241,Queens Park Rangers,1039,England,2200000.0,2.Liga
2077,20/21,Robbie Crawford,171374,26,Schottland,Livingston FC,1241,Motherwell FC,987,Schottland,0.0,1.Liga
2078,20/21,Lars Lokotsch,425283,24,Deutschland,Livingston FC,1241,FSV Zwickau,275,Deutschland,0.0,3.Liga
2079,20/21,Chris Erskine,117966,33,Schottland,Livingston FC,1241,East Kilbride FC,28457,Schottland,0.0,
2080,20/21,Steven Lawless,106644,29,Schottland,Livingston FC,1241,Burton Albion,2963,England,0.0,3.Liga
2081,20/21,Ricki Lamie,216270,27,Schottland,Livingston FC,1241,Motherwell FC,987,Schottland,0.0,1.Liga
2082,20/21,Hakeem Odoffin,399340,22,England,Livingston FC,1241,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
2083,20/21,Danny Swanson,60865,33,Schottland,St. Johnstone FC,2578,East Fife FC,3024,Schottland,0.0,3.Liga
2084,20/21,Max Johnstone,477449,22,England,St. Johnstone FC,2578,AFC Fylde,22672,England,0.0,
2085,20/21,Steven Anderson,36593,34,Schottland,St. Johnstone FC,2578,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
2086,20/21,Ross Callachan,151213,26,Schottland,St. Johnstone FC,2578,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
2087,20/21,David McMillan,92545,31,Irland,St. Johnstone FC,2578,Dundalk FC,6066,Irland,0.0,1.Liga
2088,20/21,Drey Wright,238468,25,England,St. Johnstone FC,2578,Hibernian FC,903,Schottland,0.0,1.Liga
2089,20/21,Wallace Duffy,388159,21,Schottland,St. Johnstone FC,2578,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
2090,21/22,Ali McCann,450714,21,Nordirland,St. Johnstone FC,2578,Preston North End,466,England,1400000.0,2.Liga
2091,21/22,Jason Kerr,340728,24,Schottland,St. Johnstone FC,2578,Wigan Athletic,1071,England,700000.0,3.Liga
2092,21/22,Scott Tanser,268119,26,England,St. Johnstone FC,2578,St. Mirren FC,465,Schottland,0.0,1.Liga
2093,21/22,Guy Melamed,142532,28,Israel,St. Johnstone FC,2578,Ihud Bnei Sachnin,4769,Israel,0.0,1.Liga
2094,21/22,Viv Solomon-Otabor,391127,26,Nigeria,St. Johnstone FC,2578,Rukh Lviv,48726,Ukraine,0.0,1.Liga
2095,21/22,Tom Grivosti,524131,22,England,Ross County FC,2759,St. Patrick's Athletic,1189,Irland,0.0,1.Liga
2096,21/22,Jason Naismith,177020,27,Schottland,Ross County FC,2759,Kilmarnock FC,2553,Schottland,0.0,2.Liga
2097,21/22,Iain Vigurs,59328,33,Schottland,Ross County FC,2759,Cove Rangers FC,8933,Schottland,0.0,3.Liga
2098,21/22,Michael Gardyne,43259,35,Schottland,Ross County FC,2759,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
2099,21/22,Billy McKay,123294,32,Nordirland,Ross County FC,2759,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
2100,21/22,Callum Morris,62080,31,Nordirland,Ross County FC,2759,Morpeth Town AFC,33717,England,0.0,
2101,21/22,Jermaine Hylton,352126,28,England,Ross County FC,2759,Newport County,3716,England,0.0,4.Liga
2102,21/22,Ross Draper,119332,32,England,Ross County FC,2759,Cove Rangers FC,8933,Schottland,0.0,3.Liga
2103,21/22,Oli Shaw,369424,23,Schottland,Ross County FC,2759,Kilmarnock FC,2553,Schottland,0.0,2.Liga
2104,21/22,Craig Wighton,244273,23,Schottland,Heart of Midlothian FC,43,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2105,21/22,Armand Gnanduillet,194533,29,Elfenbeinküste,Heart of Midlothian FC,43,FC Le Mans,1164,Frankreich,0.0,3.Liga
2106,21/22,Andy Irving,430310,21,Schottland,Heart of Midlothian FC,43,Türkgücü München,12456,Deutschland,0.0,3.Liga
2107,21/22,Olly Lee,87658,29,England,Heart of Midlothian FC,43,FC Gillingham,2814,England,0.0,3.Liga
2108,21/22,Lewis Moore,293750,23,Schottland,Heart of Midlothian FC,43,Queen's Park FC,3031,Schottland,0.0,3.Liga
2109,21/22,Colin Doyle,28728,36,Irland,Heart of Midlothian FC,43,Kilmarnock FC,2553,Schottland,0.0,2.Liga
2110,21/22,Harry Cochrane,463753,20,Schottland,Heart of Midlothian FC,43,Queen of the South FC,3001,Schottland,0.0,2.Liga
2111,21/22,Elliott Frear,135111,30,England,Heart of Midlothian FC,43,Bath City,1099,England,0.0,6.Liga
2112,21/22,Aidy White,91347,29,Irland,Heart of Midlothian FC,43,AFC Rochdale,1088,England,0.0,4.Liga
2113,21/22,Christophe Berra,36602,36,Schottland,Heart of Midlothian FC,43,Raith Rovers FC,2795,Schottland,0.0,2.Liga
2114,21/22,Jordan Roberts,213847,28,England,Heart of Midlothian FC,43,Motherwell FC,987,Schottland,0.0,1.Liga
2115,21/22,Ronald Hernández,428745,24,Venezuela,Aberdeen FC,370,Atlanta United FC,51663,Vereinigte Staaten,727000.0,
2116,21/22,Ryan Hedges,326230,26,Wales,Aberdeen FC,370,Blackburn Rovers,164,England,180000.0,2.Liga
2117,21/22,Niall McGinn,68321,34,Nordirland,Aberdeen FC,370,Dundee FC,511,Schottland,0.0,1.Liga
2118,21/22,Bruce Anderson,382096,22,Schottland,Aberdeen FC,370,Livingston FC,1241,Schottland,0.0,1.Liga
2119,21/22,Shay Logan,58579,33,England,Aberdeen FC,370,Cove Rangers FC,8933,Schottland,0.0,3.Liga
2120,21/22,Tommie Hoban,183161,27,Irland,Aberdeen FC,370,Crewe Alexandra,1042,England,0.0,3.Liga
2121,21/22,Greg Leigh,201586,26,Jamaika,Aberdeen FC,370,FC Morecambe,3697,England,0.0,3.Liga
2122,21/22,Ash Taylor,106721,30,Wales,Aberdeen FC,370,FC Walsall,899,England,0.0,4.Liga
2123,21/22,Miko Virtanen,423666,22,Finnland,Aberdeen FC,370,Hamilton Academical FC,2999,Schottland,0.0,2.Liga
2124,21/22,Jack Gurr,728500,26,England,Aberdeen FC,370,Sacramento Republic FC,40835,Vereinigte Staaten,0.0,
2125,21/22,Tony Watt,132764,28,Schottland,Motherwell FC,987,Dundee United FC,1519,Schottland,119000.0,1.Liga
2126,21/22,Robbie Crawford,171374,27,Schottland,Motherwell FC,987,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
2127,21/22,Devante Cole,186924,26,England,Motherwell FC,987,FC Barnsley,349,England,0.0,2.Liga
2128,21/22,Charles Dunne,220496,28,Irland,Motherwell FC,987,St. Mirren FC,465,Schottland,0.0,1.Liga
2129,21/22,Liam Polworth,132209,26,Schottland,Motherwell FC,987,Kilmarnock FC,2553,Schottland,0.0,2.Liga
2130,21/22,Chris Long,183298,26,England,Motherwell FC,987,Crewe Alexandra,1042,England,0.0,3.Liga
2131,21/22,Aaron Chapman,270571,31,England,Motherwell FC,987,FC Gillingham,2814,England,0.0,3.Liga
2132,21/22,Declan Gallagher,107544,30,Schottland,Motherwell FC,987,Aberdeen FC,370,Schottland,0.0,1.Liga
2133,21/22,Sam Foley,48226,34,Irland,Motherwell FC,987,Tranmere Rovers,1074,England,0.0,4.Liga
2134,21/22,Harry Robinson,372776,20,Nordirland,Motherwell FC,987,Clyde FC,2575,Schottland,0.0,3.Liga
2135,21/22,Jamie Semple,450956,20,Schottland,Motherwell FC,987,East Fife FC,3024,Schottland,0.0,3.Liga
2136,21/22,Trevor Carson,41131,33,Nordirland,Motherwell FC,987,Dundee United FC,1519,Schottland,0.0,1.Liga
2137,21/22,Allan Campbell,347619,22,Schottland,Motherwell FC,987,Luton Town,1031,England,0.0,2.Liga
2138,21/22,Lawrence Shankland,225744,26,Schottland,Dundee United FC,1519,Beerschot V.A.,41274,Belgien,1180000.0,1.Liga
2139,21/22,Jeando Fuchs,375710,24,Kamerun,Dundee United FC,1519,Peterborough United,1072,England,960000.0,2.Liga
2140,21/22,Kerr Smith,846358,17,Schottland,Dundee United FC,1519,Aston Villa U23,12124,England,960000.0,
2141,21/22,Adam King,169566,25,Schottland,Dundee United FC,1519,Alloa Athletic FC,3020,Schottland,0.0,3.Liga
2142,21/22,Jake Davidson,518587,20,Schottland,Dundee United FC,1519,Queen's Park FC,3031,Schottland,0.0,3.Liga
2143,21/22,Dillon Powers,125698,30,Vereinigte Staaten,Dundee United FC,1519,Orange County SC,31068,Vereinigte Staaten,0.0,
2144,21/22,Paul McMullan,193883,25,Schottland,Dundee United FC,1519,Dundee FC,511,Schottland,0.0,1.Liga
2145,21/22,Mark Reynolds,21419,34,Schottland,Dundee United FC,1519,Cove Rangers FC,8933,Schottland,0.0,3.Liga
2146,21/22,Louis Appéré,449019,22,Schottland,Dundee United FC,1519,Northampton Town,1302,England,0.0,4.Liga
2147,21/22,Jamie Robson,326585,23,Schottland,Dundee United FC,1519,Lincoln City,1198,England,0.0,3.Liga
2148,21/22,Deniz Mehmet,110689,28,Türkei,Dundee United FC,1519,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
2149,21/22,Lee Erwin,161484,27,Schottland,St. Mirren FC,465,FC Haka,1225,Finnland,0.0,1.Liga
2150,21/22,Jake Doyle-Hayes,340921,22,Irland,St. Mirren FC,465,Hibernian FC,903,Schottland,0.0,1.Liga
2151,21/22,Dylan Connolly,251838,26,Irland,St. Mirren FC,465,Northampton Town,1302,England,0.0,4.Liga
2152,21/22,Ilkay Durmus,119549,27,Türkei,St. Mirren FC,465,Lechia Gdansk,4000,Polen,0.0,1.Liga
2153,21/22,Junior Morias,233141,25,England,St. Mirren FC,465,King's Lynn Town,38899,England,0.0,5.Liga
